published_at,title,description,source,url,symbol,query,text
2026-03-06 16:33:54,"Delta: Chicago – Nairobi, Kenya. $903. Roundtrip, including all Taxes","A good sale to Nairobi. Pricing will vary slightly depending on routingSample Travel Date:November 17th - 24thThis is just ONE SAMPLE travel date, for more availability, pl",Theflightdeal.com,https://www.theflightdeal.com/2026/03/06/delta-chicago-nairobi-kenya-903-roundtrip-including-all-taxes/,KES=X,Kenya shilling dollar,"Delta: Chicago – Nairobi, Kenya. $903. Roundtrip, including all Taxes. A good sale to Nairobi. Pricing will vary slightly depending on routingSample Travel Date:November 17th - 24thThis is just ONE SAMPLE travel date, for more availability, pl"
2026-03-11 00:00:00,A big-push community intervention reduced rates of child marriage by 80%,"A community-wide intervention in northern Nigeria reduced rates of&nbsp;child marriage from 79% to 14%, showing that bundled, big-push approaches can dramatically shift entrenched behaviours.",Nature.com,https://www.nature.com/articles/s41586-026-10206-2,KES=X,Kenya central bank rate,"A big-push community intervention reduced rates of child marriage by 80%. A community-wide intervention in northern Nigeria reduced rates of&nbsp;child marriage from 79% to 14%, showing that bundled, big-push approaches can dramatically shift entrenched behaviours."
2026-03-11 00:45:13,Foreign currency exchange rates fixed for today,"KATHMANDU: Nepal Rastra Bank has fixed the foreign currency exchange rates for today. According to the central bank, the buying rate of one US dollar has been set at Rs 146.60, while the selling rate is Rs 147.20. Similarly, the buying rate of one euro is Rs …",Khabarhub.com,https://english.khabarhub.com/2026/11/538732/,EURUSD=X,euro dollar exchange rate,"Foreign currency exchange rates fixed for today. KATHMANDU: Nepal Rastra Bank has fixed the foreign currency exchange rates for today. According to the central bank, the buying rate of one US dollar has been set at Rs 146.60, while the selling rate is Rs 147.20. Similarly, the buying rate of one euro is Rs …"
2026-03-11 14:00:00,Economic evaluation of anti-malarial drug policies across presidential regimes in Nigeria: A comparative analysis from 1999 to present,"Background Malaria remains a significant public health challenge in Nigeria, accounting for substantial morbidity, mortality, and economic loss. Successive administrations have implemented various anti-malarial drug policies aimed at curbing this endemic dise…",Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0344909,KES=X,Kenya central bank rate,"Economic evaluation of anti-malarial drug policies across presidential regimes in Nigeria: A comparative analysis from 1999 to present. Background Malaria remains a significant public health challenge in Nigeria, accounting for substantial morbidity, mortality, and economic loss. Successive administrations have implemented various anti-malarial drug policies aimed at curbing this endemic dise…"
2026-03-12 06:00:00,"Pharming Group reports fourth quarter and full year 2025 financial results, delivering strong revenue growth and profitability with positive cash flow","Pharming Group reports fourth quarter and full year 2025 financial results, delivering strong revenue growth and profitability with positive cash flow...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/12/3254281/0/en/Pharming-Group-reports-fourth-quarter-and-full-year-2025-financial-results-delivering-strong-revenue-growth-and-profitability-with-positive-cash-flow.html,EURUSD=X,euro dollar exchange rate,"Pharming Group reports fourth quarter and full year 2025 financial results, delivering strong revenue growth and profitability with positive cash flow. Pharming Group reports fourth quarter and full year 2025 financial results, delivering strong revenue growth and profitability with positive cash flow..."
2026-03-12 06:30:00,RUBIS:  Full-Year 2025 results - Another record year - Net income Group share up +19%,"Paris, 12 March 2026, 7:30am      Solid operating performance more than outweighed the unfavourable EUR/USD exchange-rate movements, driven by the steady...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/12/3254288/0/en/RUBIS-Full-Year-2025-results-Another-record-year-Net-income-Group-share-up-19.html,KES=X,Kenya central bank rate,"RUBIS:  Full-Year 2025 results - Another record year - Net income Group share up +19%. Paris, 12 March 2026, 7:30am      Solid operating performance more than outweighed the unfavourable EUR/USD exchange-rate movements, driven by the steady..."
2026-03-13 07:04:00,"K.M and the (as if he would do it) elections, fears & hopes for tourism, Nikos A.’s “Odyssey,” EKKOMED’s money & complaints, the extremely wealthy Spaniard","China, Tsakos, West Africa, and Venezuela
The post K.M and the (as if he would do it) elections, fears & hopes for tourism, Nikos A.’s “Odyssey,” EKKOMED’s money & complaints, the extremely wealthy Spaniard appeared first on ProtoThema English.",Protothema.gr,https://en.protothema.gr/2026/03/13/k-m-and-the-as-if-he-would-do-it-elections-fears-hopes-for-tourism-nikos-a-s-odyssey-ekkomeds-money-complaints-the-extremely-wealthy-spaniard/,EURUSD=X,euro dollar exchange rate,"K.M and the (as if he would do it) elections, fears & hopes for tourism, Nikos A.’s “Odyssey,” EKKOMED’s money & complaints, the extremely wealthy Spaniard. China, Tsakos, West Africa, and Venezuela
The post K.M and the (as if he would do it) elections, fears & hopes for tourism, Nikos A.’s “Odyssey,” EKKOMED’s money & complaints, the extremely wealthy Spaniard appeared first on ProtoThema English."
2026-03-13 12:07:43,"Euro, Yen Sink to New Lows Against Dollar as Oil Pain Deepens","The euro and yen were falling on Friday as oil traded around $100 a barrel, compounding pressure on economies reliant on energy imports as the Iran conflict shows no signs of ending.",Financial Post,https://financialpost.com/pmn/business-pmn/euro-yen-sink-to-new-lows-against-dollar-as-oil-pain-deepens,EURUSD=X,euro dollar exchange rate,"Euro, Yen Sink to New Lows Against Dollar as Oil Pain Deepens. The euro and yen were falling on Friday as oil traded around $100 a barrel, compounding pressure on economies reliant on energy imports as the Iran conflict shows no signs of ending."
2026-03-13 14:28:59,"Luxury carmakers Mercedes, Audi plan fresh price hikes from April amid rupee slide",Mercedes and Audi announce 2% price hikes from April 1 due to rupee depreciation and rising input costs in India.,BusinessLine,https://www.thehindubusinessline.com/news/luxury-carmakers-mercedes-audi-plan-fresh-price-hikes-from-april-amid-rupee-slide/article70740042.ece,EURUSD=X,euro dollar exchange rate,"Luxury carmakers Mercedes, Audi plan fresh price hikes from April amid rupee slide. Mercedes and Audi announce 2% price hikes from April 1 due to rupee depreciation and rising input costs in India."
2026-03-14 00:00:00,"The Real Agenda Behind Venezuela, Iran & Greenland","This is not about Liberating Oppressed Peoples, it is about Establishing Global Maritime Supremacy & a Chokehold on World Trade I had written an article several months back discussing the real agenda behind Trump’s enthusiastic backing of the sale CK Hutchiso…",Activistpost.com,https://www.activistpost.com/the-real-agenda-behind-venezuela-iran-greenland/,KES=X,Kenya central bank rate,"The Real Agenda Behind Venezuela, Iran & Greenland. This is not about Liberating Oppressed Peoples, it is about Establishing Global Maritime Supremacy & a Chokehold on World Trade I had written an article several months back discussing the real agenda behind Trump’s enthusiastic backing of the sale CK Hutchiso…"
